,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
2,SDG,941966SDG,September 4,BUF,15.0,290.0,153.0,137.0,0.0,15.0,267.0,150.0,117.0,3.0
6,SDG,9101966SDG,September 10,NWE,12.0,279.0,141.0,138.0,0.0,15.0,252.0,122.0,130.0,4.0
33,RAI,9251966RAI,September 25,SDG,18.0,262.0,153.0,109.0,4.0,12.0,276.0,143.0,133.0,2.0
45,SDG,1021966SDG,October 2,MIA,14.0,361.0,321.0,40.0,2.0,16.0,276.0,89.0,187.0,2.0
50,NYJ,1081966NYJ,October 8,SDG,12.0,248.0,129.0,119.0,3.0,23.0,445.0,350.0,95.0,1.0
60,BUF,10161966BUF,October 16,SDG,22.0,320.0,107.0,213.0,2.0,12.0,219.0,169.0,50.0,0.0
70,NWE,10231966NWE,October 23,SDG,22.0,414.0,242.0,172.0,4.0,16.0,329.0,289.0,40.0,3.0
89,SDG,10301966SDG,October 30,DEN,21.0,334.0,180.0,154.0,2.0,15.0,280.0,155.0,125.0,0.0
95,KAN,1161966KAN,November 6,SDG,24.0,302.0,143.0,159.0,2.0,14.0,287.0,203.0,84.0,2.0
111,SDG,11131966SDG,November 13,RAI,16.0,318.0,167.0,151.0,2.0,20.0,477.0,258.0,219.0,0.0
129,DEN,11271966DEN,November 27,SDG,16.0,343.0,173.0,170.0,3.0,16.0,286.0,200.0,86.0,2.0
142,OTI,1241966OTI,December 4,SDG,23.0,395.0,152.0,243.0,2.0,15.0,378.0,302.0,76.0,3.0
155,SDG,12111966SDG,December 11,NYJ,25.0,425.0,203.0,222.0,1.0,20.0,335.0,189.0,146.0,4.0
165,SDG,12181966SDG,December 18,KAN,19.0,326.0,195.0,131.0,2.0,22.0,387.0,93.0,294.0,2.0
173,SDG,991967SDG,September 9,NWE,14.0,330.0,268.0,62.0,2.0,17.0,322.0,194.0,128.0,4.0
197,SDG,9241967SDG,September 24,OTI,17.0,325.0,206.0,119.0,1.0,13.0,166.0,90.0,76.0,2.0
200,BUF,1011967BUF,October 1,SDG,12.0,247.0,193.0,54.0,3.0,26.0,484.0,282.0,202.0,0.0
221,SDG,1081967SDG,October 8,NWE,17.0,285.0,224.0,61.0,1.0,21.0,387.0,264.0,123.0,1.0
234,SDG,10151967SDG,October 15,KAN,24.0,452.0,307.0,145.0,2.0,20.0,445.0,324.0,121.0,4.0
237,DEN,10221967DEN,October 22,SDG,11.0,255.0,206.0,49.0,1.0,22.0,490.0,335.0,155.0,2.0
254,RAI,10291967RAI,October 29,SDG,18.0,437.0,310.0,127.0,2.0,16.0,341.0,287.0,54.0,5.0
280,SDG,11121967SDG,November 12,MIA,17.0,332.0,229.0,103.0,4.0,13.0,243.0,122.0,121.0,1.0
291,KAN,11191967KAN,November 19,SDG,16.0,297.0,222.0,75.0,0.0,20.0,327.0,139.0,188.0,3.0
298,SDG,11231967SDG,November 23,DEN,14.0,300.0,204.0,96.0,2.0,21.0,358.0,246.0,112.0,3.0
315,SDG,1231967SDG,December 3,RAI,19.0,418.0,303.0,115.0,3.0,21.0,460.0,325.0,135.0,0.0
326,MIA,12101967MIA,December 10,SDG,24.0,325.0,164.0,161.0,1.0,15.0,269.0,182.0,87.0,6.0
331,OTI,12161967OTI,December 16,SDG,21.0,334.0,176.0,158.0,1.0,19.0,296.0,198.0,98.0,0.0
347,SDG,12241967SDG,December 24,NYJ,19.0,476.0,246.0,230.0,3.0,23.0,429.0,316.0,113.0,0.0
351,SDG,961968SDG,September 6,CIN,27.0,554.0,325.0,229.0,2.0,13.0,226.0,104.0,122.0,2.0
367,SDG,9211968SDG,September 21,OTI,20.0,347.0,250.0,97.0,3.0,19.0,285.0,161.0,124.0,3.0
381,CIN,9291968CIN,September 29,SDG,14.0,195.0,129.0,66.0,2.0,18.0,302.0,201.0,101.0,1.0
394,NYJ,1051968NYJ,October 5,SDG,19.0,302.0,220.0,82.0,0.0,15.0,347.0,319.0,28.0,4.0
415,RAI,10131968RAI,October 13,SDG,11.0,260.0,215.0,45.0,5.0,20.0,384.0,214.0,170.0,1.0
429,SDG,10201968SDG,October 20,DEN,20.0,581.0,370.0,211.0,1.0,26.0,476.0,295.0,181.0,5.0
437,KAN,10271968KAN,October 27,SDG,15.0,374.0,180.0,194.0,1.0,22.0,395.0,297.0,98.0,4.0
455,SDG,1131968SDG,November 3,MIA,28.0,479.0,240.0,239.0,2.0,19.0,352.0,238.0,114.0,1.0
458,NWE,11101968NWE,November 10,SDG,11.0,228.0,107.0,121.0,4.0,11.0,319.0,175.0,144.0,4.0
471,BUF,11171968BUF,November 17,SDG,7.0,151.0,61.0,90.0,1.0,15.0,282.0,206.0,76.0,5.0
492,SDG,11241968SDG,November 24,NYJ,12.0,235.0,190.0,45.0,4.0,22.0,510.0,368.0,142.0,1.0
502,DEN,1211968DEN,December 1,SDG,15.0,287.0,177.0,110.0,2.0,27.0,496.0,335.0,161.0,1.0
518,SDG,1281968SDG,December 8,KAN,17.0,211.0,136.0,75.0,7.0,20.0,371.0,188.0,183.0,4.0
531,SDG,12151968SDG,December 15,RAI,18.0,456.0,365.0,91.0,6.0,14.0,316.0,249.0,67.0,4.0
543,SDG,9141969SDG,September 14,KAN,16.0,295.0,250.0,45.0,5.0,14.0,273.0,206.0,67.0,3.0
549,CIN,9211969CIN,September 21,SDG,19.0,472.0,292.0,180.0,2.0,17.0,395.0,215.0,180.0,1.0
568,SDG,9281969SDG,September 28,NYJ,22.0,418.0,268.0,150.0,1.0,24.0,414.0,333.0,81.0,2.0
571,SDG,1041969SDG,October 4,CIN,23.0,413.0,214.0,199.0,3.0,8.0,221.0,70.0,151.0,1.0
584,MIA,10111969MIA,October 11,SDG,16.0,205.0,138.0,67.0,3.0,15.0,281.0,155.0,126.0,1.0
597,NWE,10191969NWE,October 19,SDG,11.0,217.0,90.0,127.0,2.0,24.0,334.0,163.0,171.0,2.0
620,SDG,10261969SDG,October 26,RAI,20.0,253.0,182.0,71.0,4.0,19.0,399.0,228.0,171.0,3.0
628,DEN,1121969DEN,November 2,SDG,19.0,313.0,199.0,114.0,2.0,10.0,70.0,20.0,50.0,0.0
641,KAN,1191969KAN,November 9,SDG,17.0,308.0,209.0,99.0,3.0,10.0,174.0,104.0,70.0,5.0
656,RAI,11161969RAI,November 16,SDG,13.0,309.0,235.0,74.0,4.0,17.0,224.0,107.0,117.0,3.0
671,SDG,11231969SDG,November 23,DEN,27.0,462.0,227.0,235.0,2.0,23.0,363.0,329.0,34.0,3.0
676,OTI,11271969OTI,November 27,SDG,18.0,212.0,103.0,109.0,3.0,20.0,325.0,186.0,139.0,3.0
699,SDG,1271969SDG,December 7,NWE,24.0,430.0,240.0,190.0,3.0,16.0,293.0,183.0,110.0,4.0
710,SDG,12141969SDG,December 14,BUF,30.0,537.0,295.0,242.0,1.0,15.0,238.0,180.0,58.0,2.0
738,SDG,9201970SDG,September 20,CLT,15.0,288.0,205.0,83.0,1.0,19.0,303.0,202.0,101.0,3.0
750,SDG,9271970SDG,September 27,RAI,17.0,344.0,211.0,133.0,3.0,23.0,405.0,267.0,138.0,0.0
762,RAM,1041970RAM,October 4,SDG,12.0,277.0,122.0,155.0,1.0,12.0,147.0,93.0,54.0,4.0
779,SDG,10121970SDG,October 12,GNB,14.0,257.0,40.0,217.0,5.0,19.0,341.0,141.0,200.0,2.0
782,CHI,10181970CHI,October 18,SDG,15.0,217.0,117.0,100.0,2.0,20.0,357.0,274.0,83.0,0.0
802,SDG,10251970SDG,October 25,OTI,16.0,233.0,157.0,76.0,2.0,25.0,448.0,263.0,185.0,3.0
809,CLE,1111970CLE,November 1,SDG,19.0,309.0,151.0,158.0,4.0,16.0,321.0,190.0,131.0,0.0
828,SDG,1181970SDG,November 8,DEN,18.0,235.0,144.0,91.0,0.0,21.0,341.0,151.0,190.0,1.0
833,NWE,11151970NWE,November 15,SDG,15.0,179.0,84.0,95.0,2.0,15.0,267.0,238.0,29.0,0.0
855,RAI,11221970RAI,November 22,SDG,22.0,396.0,213.0,183.0,1.0,20.0,331.0,155.0,176.0,2.0
864,KAN,11291970KAN,November 29,SDG,16.0,329.0,191.0,138.0,1.0,10.0,196.0,161.0,35.0,2.0
881,SDG,1261970SDG,December 6,CIN,21.0,280.0,167.0,113.0,4.0,11.0,136.0,0.0,136.0,1.0
890,DEN,12131970DEN,December 13,SDG,14.0,264.0,152.0,112.0,3.0,15.0,231.0,145.0,86.0,1.0
908,SDG,12201970SDG,December 20,KAN,22.0,466.0,323.0,143.0,1.0,14.0,237.0,161.0,76.0,0.0
927,SDG,9191971SDG,September 19,KAN,21.0,356.0,254.0,102.0,1.0,17.0,231.0,115.0,116.0,2.0
941,SDG,9261971SDG,September 26,RAI,13.0,226.0,153.0,73.0,5.0,20.0,375.0,163.0,212.0,1.0
953,PIT,1031971PIT,October 3,SDG,16.0,282.0,157.0,125.0,1.0,28.0,427.0,258.0,169.0,4.0
963,KAN,10101971KAN,October 10,SDG,21.0,388.0,167.0,221.0,0.0,11.0,179.0,125.0,54.0,2.0
971,DEN,10171971DEN,October 17,SDG,17.0,296.0,71.0,225.0,2.0,15.0,288.0,212.0,76.0,4.0
982,SDG,10231971SDG,October 23,BUF,22.0,446.0,248.0,198.0,5.0,11.0,189.0,37.0,152.0,2.0
1004,SDG,10311971SDG,October 31,NYJ,20.0,523.0,358.0,165.0,2.0,19.0,263.0,94.0,169.0,4.0
1015,NYG,1171971NYG,November 7,SDG,21.0,417.0,260.0,157.0,1.0,18.0,319.0,227.0,92.0,3.0
1033,SDG,11151971SDG,November 15,CRD,21.0,389.0,249.0,140.0,3.0,21.0,346.0,214.0,132.0,3.0
1042,RAI,11211971RAI,November 21,SDG,21.0,360.0,190.0,170.0,1.0,22.0,408.0,312.0,96.0,2.0
1050,CIN,11281971CIN,November 28,SDG,28.0,411.0,238.0,173.0,2.0,8.0,130.0,83.0,47.0,6.0
1069,SDG,1251971SDG,December 5,MIN,21.0,314.0,165.0,149.0,1.0,19.0,315.0,173.0,142.0,5.0
1083,SDG,12121971SDG,December 12,DEN,24.0,498.0,343.0,155.0,1.0,19.0,330.0,163.0,167.0,3.0
1089,OTI,12191971OTI,December 19,SDG,22.0,355.0,220.0,135.0,5.0,20.0,235.0,147.0,88.0,4.0
1117,SFO,9171972SFO,September 17,SDG,18.0,295.0,178.0,117.0,2.0,13.0,258.0,171.0,87.0,5.0
1129,SDG,9241972SDG,September 24,DEN,18.0,317.0,175.0,142.0,2.0,17.0,313.0,218.0,95.0,6.0
1142,RAI,1011972RAI,October 1,SDG,15.0,232.0,142.0,90.0,1.0,20.0,345.0,149.0,196.0,3.0
1146,CLT,1081972CLT,October 8,SDG,19.0,265.0,120.0,145.0,3.0,24.0,350.0,137.0,213.0,5.0
1162,MIA,10151972MIA,October 15,SDG,14.0,239.0,86.0,153.0,1.0,15.0,243.0,110.0,133.0,3.0
1171,DET,10221972DET,October 22,SDG,24.0,324.0,142.0,182.0,2.0,17.0,225.0,143.0,82.0,3.0
1194,SDG,10291972SDG,October 29,KAN,16.0,280.0,199.0,81.0,5.0,15.0,268.0,134.0,134.0,2.0
1208,SDG,1151972SDG,November 5,DAL,17.0,346.0,202.0,144.0,4.0,17.0,269.0,169.0,100.0,2.0
1222,SDG,11131972SDG,November 13,CLE,24.0,327.0,136.0,191.0,3.0,18.0,299.0,175.0,124.0,1.0
1229,KAN,11191972KAN,November 19,SDG,22.0,363.0,264.0,99.0,6.0,17.0,294.0,186.0,108.0,0.0
1246,SDG,11261972SDG,November 26,OTI,23.0,367.0,137.0,230.0,1.0,18.0,213.0,162.0,51.0,1.0
1259,SDG,1231972SDG,December 3,RAI,26.0,440.0,207.0,233.0,2.0,17.0,298.0,202.0,96.0,3.0
1265,DEN,12101972DEN,December 10,SDG,15.0,257.0,85.0,172.0,3.0,20.0,335.0,236.0,99.0,5.0
1285,SDG,12171972SDG,December 17,PIT,12.0,172.0,116.0,56.0,7.0,15.0,246.0,131.0,115.0,1.0
1306,WAS,9161973WAS,September 16,SDG,13.0,211.0,128.0,83.0,2.0,10.0,135.0,7.0,128.0,7.0
1318,SDG,9231973SDG,September 23,BUF,17.0,354.0,249.0,105.0,1.0,16.0,287.0,139.0,148.0,4.0
1331,SDG,9301973SDG,September 30,CIN,17.0,291.0,177.0,114.0,4.0,19.0,417.0,215.0,202.0,2.0
1344,PIT,1071973PIT,October 7,SDG,15.0,286.0,132.0,154.0,5.0,20.0,348.0,181.0,167.0,6.0
1356,SDG,10141973SDG,October 14,RAI,18.0,269.0,179.0,90.0,4.0,20.0,367.0,187.0,180.0,2.0
1369,SDG,10211973SDG,October 21,ATL,11.0,177.0,88.0,89.0,5.0,25.0,338.0,142.0,196.0,2.0
1375,CLE,10281973CLE,October 28,SDG,13.0,184.0,66.0,118.0,3.0,16.0,339.0,135.0,204.0,2.0
1396,SDG,1141973SDG,November 4,KAN,11.0,190.0,99.0,91.0,4.0,17.0,332.0,144.0,188.0,1.0
1400,DEN,11111973DEN,November 11,SDG,21.0,413.0,234.0,179.0,3.0,14.0,221.0,101.0,120.0,2.0
1422,SDG,11181973SDG,November 18,NOR,14.0,288.0,102.0,186.0,2.0,22.0,341.0,199.0,142.0,3.0
1435,RAI,11251973RAI,November 25,SDG,22.0,320.0,165.0,155.0,2.0,13.0,235.0,118.0,117.0,2.0
1445,NWE,1221973NWE,December 2,SDG,22.0,359.0,175.0,184.0,5.0,11.0,231.0,44.0,187.0,3.0
1462,SDG,1291973SDG,December 9,DEN,14.0,341.0,215.0,126.0,3.0,23.0,423.0,231.0,192.0,0.0
1470,KAN,12161973KAN,December 16,SDG,19.0,240.0,97.0,143.0,0.0,12.0,203.0,113.0,90.0,6.0
1489,OTI,9151974OTI,September 15,SDG,19.0,349.0,193.0,156.0,1.0,23.0,411.0,195.0,216.0,5.0
1501,CIN,9221974CIN,September 22,SDG,23.0,373.0,163.0,210.0,2.0,20.0,303.0,173.0,130.0,0.0
1519,SDG,9291974SDG,September 29,MIA,19.0,392.0,189.0,203.0,1.0,25.0,391.0,218.0,173.0,2.0
1533,SDG,1061974SDG,October 6,PHI,19.0,286.0,126.0,160.0,5.0,19.0,255.0,112.0,143.0,1.0
1545,SDG,10131974SDG,October 13,RAI,18.0,296.0,112.0,184.0,1.0,21.0,364.0,162.0,202.0,1.0
1552,DEN,10201974DEN,October 20,SDG,20.0,354.0,165.0,189.0,1.0,16.0,233.0,149.0,84.0,3.0
1571,SDG,10271974SDG,October 27,KAN,20.0,404.0,211.0,193.0,4.0,20.0,411.0,149.0,262.0,2.0
1586,SDG,1131974SDG,November 3,CLE,16.0,424.0,321.0,103.0,3.0,20.0,294.0,186.0,108.0,2.0
1593,KAN,11101974KAN,November 10,SDG,17.0,428.0,347.0,81.0,3.0,13.0,254.0,111.0,143.0,2.0
1610,RAI,11171974RAI,November 17,SDG,21.0,372.0,240.0,132.0,2.0,17.0,308.0,144.0,164.0,0.0
1618,GNB,11241974GNB,November 24,SDG,15.0,297.0,224.0,73.0,1.0,13.0,193.0,84.0,109.0,3.0
1634,NYJ,1211974NYJ,December 1,SDG,21.0,375.0,261.0,114.0,2.0,14.0,303.0,150.0,153.0,3.0
1650,SDG,1281974SDG,December 8,CHI,16.0,255.0,149.0,106.0,1.0,18.0,280.0,136.0,144.0,3.0
1662,SDG,12151974SDG,December 15,DEN,21.0,353.0,190.0,163.0,2.0,13.0,287.0,114.0,173.0,5.0
1682,SDG,9211975SDG,September 21,PIT,9.0,146.0,58.0,88.0,4.0,24.0,443.0,238.0,205.0,2.0
1691,OTI,9281975OTI,September 28,SDG,24.0,402.0,151.0,251.0,1.0,12.0,204.0,144.0,60.0,3.0
1709,SDG,1051975SDG,October 5,RAI,5.0,93.0,-22.0,115.0,2.0,17.0,264.0,72.0,192.0,2.0
1722,SDG,10121975SDG,October 12,RAM,16.0,272.0,144.0,128.0,1.0,24.0,423.0,199.0,224.0,2.0
1734,SDG,10191975SDG,October 19,KAN,16.0,216.0,61.0,155.0,2.0,15.0,356.0,219.0,137.0,1.0
1748,RAI,10261975RAI,October 26,SDG,23.0,354.0,177.0,177.0,1.0,12.0,157.0,17.0,140.0,1.0
1751,NYG,1111975NYG,November 1,SDG,22.0,348.0,183.0,165.0,2.0,18.0,349.0,167.0,182.0,1.0
1775,SDG,1191975SDG,November 9,NWE,18.0,358.0,279.0,79.0,2.0,24.0,344.0,224.0,120.0,3.0
1786,SDG,11161975SDG,November 16,DEN,17.0,307.0,202.0,105.0,2.0,22.0,337.0,225.0,112.0,2.0
1798,MIN,11231975MIN,November 23,SDG,25.0,353.0,191.0,162.0,2.0,13.0,228.0,147.0,81.0,2.0
1809,DEN,11301975DEN,November 30,SDG,24.0,336.0,8.0,328.0,6.0,3.0,123.0,64.0,59.0,2.0
1818,KAN,1271975KAN,December 7,SDG,17.0,232.0,169.0,63.0,3.0,21.0,412.0,165.0,247.0,4.0
1841,SDG,12151975SDG,December 15,NYJ,23.0,358.0,109.0,249.0,0.0,24.0,321.0,182.0,139.0,3.0
1846,CIN,12211975CIN,December 21,SDG,27.0,439.0,272.0,167.0,4.0,15.0,188.0,75.0,113.0,3.0
1869,KAN,9121976KAN,September 12,SDG,19.0,330.0,217.0,113.0,4.0,27.0,467.0,200.0,267.0,0.0
1887,TAM,9191976TAM,September 19,SDG,5.0,125.0,-4.0,129.0,4.0,16.0,326.0,131.0,195.0,2.0
1900,SDG,9261976SDG,September 26,CRD,24.0,451.0,245.0,206.0,0.0,22.0,364.0,240.0,124.0,5.0
1909,DEN,1031976DEN,October 3,SDG,17.0,311.0,170.0,141.0,2.0,12.0,240.0,152.0,88.0,3.0
1928,SDG,10101976SDG,October 10,RAI,22.0,383.0,229.0,154.0,1.0,22.0,476.0,323.0,153.0,1.0
1940,SDG,10171976SDG,October 17,OTI,24.0,468.0,245.0,223.0,2.0,16.0,380.0,329.0,51.0,1.0
1948,CLE,10241976CLE,October 24,SDG,22.0,374.0,237.0,137.0,2.0,19.0,310.0,232.0,78.0,1.0
1969,PIT,10311976PIT,October 31,SDG,20.0,361.0,106.0,255.0,3.0,7.0,134.0,90.0,44.0,5.0
1984,SDG,1171976SDG,November 7,CLT,23.0,293.0,230.0,63.0,1.0,26.0,481.0,300.0,181.0,1.0
2000,SDG,11141976SDG,November 14,DEN,8.0,128.0,95.0,33.0,6.0,13.0,255.0,194.0,61.0,2.0
2003,BUF,11211976BUF,November 21,SDG,14.0,219.0,71.0,148.0,3.0,20.0,382.0,198.0,184.0,4.0
2027,SDG,11281976SDG,November 28,KAN,24.0,400.0,190.0,210.0,4.0,20.0,368.0,191.0,177.0,2.0
2041,SDG,1251976SDG,December 5,SFO,19.0,267.0,97.0,170.0,0.0,18.0,281.0,96.0,185.0,1.0
2055,RAI,12121976RAI,December 12,SDG,25.0,351.0,158.0,193.0,0.0,11.0,207.0,82.0,125.0,2.0
2075,RAI,9181977RAI,September 18,SDG,21.0,317.0,139.0,178.0,1.0,7.0,121.0,62.0,59.0,3.0
2085,KAN,9251977KAN,September 25,SDG,9.0,149.0,74.0,75.0,3.0,20.0,287.0,73.0,214.0,3.0
2103,SDG,1021977SDG,October 2,CIN,25.0,385.0,220.0,165.0,2.0,15.0,219.0,127.0,92.0,4.0
2115,NOR,1091977NOR,October 9,SDG,18.0,200.0,43.0,157.0,2.0,14.0,269.0,137.0,132.0,2.0
2132,SDG,10161977SDG,October 16,NWE,16.0,283.0,230.0,53.0,2.0,22.0,325.0,69.0,256.0,1.0
2143,SDG,10231977SDG,October 23,KAN,19.0,342.0,226.0,116.0,4.0,19.0,285.0,170.0,115.0,2.0
2156,MIA,10301977MIA,October 30,SDG,15.0,241.0,63.0,178.0,5.0,14.0,212.0,122.0,90.0,3.0
2166,DET,1161977DET,November 6,SDG,15.0,264.0,67.0,197.0,0.0,14.0,229.0,118.0,111.0,0.0
2188,SDG,11131977SDG,November 13,DEN,13.0,320.0,192.0,128.0,2.0,14.0,222.0,120.0,102.0,3.0
2200,SDG,11201977SDG,November 20,RAI,18.0,310.0,47.0,263.0,2.0,10.0,142.0,30.0,112.0,1.0
2215,SEA,11271977SEA,November 27,SDG,20.0,390.0,281.0,109.0,3.0,21.0,323.0,192.0,131.0,1.0
2230,SDG,1241977SDG,December 4,CLE,23.0,425.0,258.0,167.0,0.0,17.0,319.0,208.0,111.0,1.0
2238,DEN,12111977DEN,December 11,SDG,20.0,298.0,142.0,156.0,3.0,17.0,324.0,260.0,64.0,3.0
2258,SDG,12181977SDG,December 18,PIT,14.0,175.0,107.0,68.0,4.0,13.0,281.0,192.0,89.0,2.0
2280,SEA,931978SEA,September 3,SDG,22.0,446.0,308.0,138.0,2.0,16.0,275.0,186.0,89.0,2.0
2291,SDG,9101978SDG,September 10,RAI,24.0,372.0,175.0,197.0,0.0,18.0,364.0,280.0,84.0,4.0
2298,DEN,9171978DEN,September 17,SDG,21.0,314.0,177.0,137.0,0.0,18.0,315.0,214.0,101.0,2.0
2319,SDG,9241978SDG,September 24,GNB,20.0,245.0,154.0,91.0,11.0,9.0,127.0,9.0,118.0,2.0
2332,NWE,1011978NWE,October 1,SDG,19.0,299.0,198.0,101.0,1.0,18.0,322.0,162.0,160.0,3.0
2348,SDG,1081978SDG,October 8,DEN,19.0,298.0,170.0,128.0,2.0,11.0,156.0,80.0,76.0,5.0
2362,SDG,10151978SDG,October 15,MIA,20.0,404.0,287.0,117.0,5.0,17.0,261.0,122.0,139.0,1.0
2369,DET,10221978DET,October 22,SDG,29.0,461.0,188.0,273.0,2.0,16.0,304.0,215.0,89.0,6.0
2388,RAI,10291978RAI,October 29,SDG,15.0,234.0,87.0,147.0,1.0,22.0,324.0,163.0,161.0,2.0
2405,SDG,1151978SDG,November 5,CIN,20.0,322.0,149.0,173.0,0.0,12.0,248.0,92.0,156.0,3.0
2417,SDG,11121978SDG,November 12,KAN,24.0,385.0,188.0,197.0,2.0,26.0,403.0,198.0,205.0,1.0
2427,MIN,11191978MIN,November 19,SDG,17.0,272.0,209.0,63.0,4.0,19.0,287.0,163.0,124.0,3.0
2445,KAN,11261978KAN,November 26,SDG,19.0,353.0,115.0,238.0,3.0,11.0,239.0,164.0,75.0,6.0
2463,SDG,1241978SDG,December 4,CHI,24.0,481.0,331.0,150.0,3.0,7.0,112.0,32.0,80.0,3.0
2475,SDG,12101978SDG,December 10,SEA,20.0,381.0,286.0,95.0,1.0,17.0,239.0,103.0,136.0,3.0
2483,OTI,12171978OTI,December 17,SDG,14.0,270.0,153.0,117.0,3.0,24.0,517.0,368.0,149.0,3.0
2511,SEA,921979SEA,September 2,SDG,19.0,334.0,153.0,181.0,6.0,22.0,356.0,217.0,139.0,1.0
2526,SDG,991979SDG,September 9,RAI,20.0,349.0,209.0,140.0,3.0,16.0,283.0,186.0,97.0,3.0
2539,SDG,9161979SDG,September 16,BUF,18.0,339.0,94.0,245.0,1.0,14.0,298.0,238.0,60.0,0.0
2550,NWE,9231979NWE,September 23,SDG,20.0,291.0,140.0,151.0,2.0,15.0,232.0,193.0,39.0,2.0
2568,SDG,9301979SDG,September 30,SFO,22.0,317.0,246.0,71.0,2.0,14.0,242.0,122.0,120.0,3.0
2576,DEN,1071979DEN,October 7,SDG,11.0,193.0,33.0,160.0,1.0,19.0,374.0,305.0,69.0,4.0
2595,SDG,10141979SDG,October 14,SEA,19.0,391.0,295.0,96.0,0.0,18.0,280.0,147.0,133.0,1.0
2603,RAM,10211979RAM,October 21,SDG,24.0,337.0,233.0,104.0,8.0,17.0,391.0,326.0,65.0,2.0
2613,RAI,10251979RAI,October 25,SDG,19.0,339.0,202.0,137.0,0.0,22.0,380.0,298.0,82.0,3.0
2633,KAN,1141979KAN,November 4,SDG,17.0,283.0,164.0,119.0,4.0,23.0,315.0,229.0,86.0,2.0
2642,CIN,11111979CIN,November 11,SDG,19.0,254.0,60.0,194.0,0.0,19.0,324.0,270.0,54.0,4.0
2663,SDG,11181979SDG,November 18,PIT,14.0,218.0,120.0,98.0,4.0,14.0,191.0,125.0,66.0,8.0
2679,SDG,11251979SDG,November 25,KAN,30.0,460.0,325.0,135.0,1.0,9.0,190.0,125.0,65.0,1.0
2692,SDG,1221979SDG,December 2,ATL,22.0,410.0,324.0,86.0,2.0,22.0,375.0,222.0,153.0,2.0
2704,NOR,1291979NOR,December 9,SDG,12.0,231.0,175.0,56.0,2.0,31.0,400.0,234.0,166.0,0.0
2724,SDG,12171979SDG,December 17,DEN,17.0,327.0,230.0,97.0,4.0,20.0,335.0,224.0,111.0,5.0
2727,SDG,12291979SDG,December 29,OTI,25.0,380.0,317.0,63.0,5.0,15.0,259.0,111.0,148.0,1.0
2745,SEA,971980SEA,September 7,SDG,13.0,249.0,202.0,47.0,2.0,22.0,421.0,224.0,197.0,0.0
2759,SDG,9141980SDG,September 14,RAI,30.0,448.0,372.0,76.0,7.0,25.0,435.0,249.0,186.0,4.0
2767,DEN,9211980DEN,September 21,SDG,22.0,374.0,221.0,153.0,7.0,16.0,303.0,211.0,92.0,3.0
2781,KAN,9281980KAN,September 28,SDG,16.0,193.0,101.0,92.0,4.0,18.0,296.0,188.0,108.0,0.0
2802,SDG,1051980SDG,October 5,BUF,19.0,300.0,214.0,86.0,4.0,14.0,202.0,83.0,119.0,1.0
2812,RAI,10121980RAI,October 12,SDG,14.0,374.0,157.0,217.0,1.0,30.0,435.0,345.0,90.0,6.0
2828,SDG,10191980SDG,October 19,NYG,31.0,567.0,456.0,111.0,3.0,13.0,206.0,124.0,82.0,3.0
2836,DAL,10261980DAL,October 26,SDG,29.0,425.0,227.0,198.0,2.0,21.0,449.0,352.0,97.0,7.0
2847,CIN,1121980CIN,November 2,SDG,21.0,320.0,207.0,113.0,3.0,21.0,389.0,263.0,126.0,0.0
2869,SDG,1191980SDG,November 9,DEN,26.0,459.0,324.0,135.0,3.0,11.0,219.0,131.0,88.0,0.0
2885,SDG,11161980SDG,November 16,KAN,30.0,383.0,212.0,171.0,1.0,10.0,183.0,108.0,75.0,3.0
2888,MIA,11201980MIA,November 20,SDG,21.0,325.0,222.0,103.0,3.0,22.0,363.0,221.0,142.0,1.0
2913,SDG,11301980SDG,November 30,PHI,17.0,403.0,330.0,73.0,2.0,20.0,263.0,171.0,92.0,1.0
2928,WAS,1271980WAS,December 7,SDG,23.0,390.0,241.0,149.0,3.0,17.0,286.0,181.0,105.0,7.0
2930,SDG,12131980SDG,December 13,SEA,25.0,420.0,330.0,90.0,4.0,16.0,231.0,152.0,79.0,1.0
2957,SDG,12221980SDG,December 22,PIT,27.0,488.0,308.0,180.0,0.0,16.0,302.0,253.0,49.0,0.0
2961,SDG,131981SDG,January 3,BUF,21.0,397.0,301.0,96.0,3.0,17.0,244.0,147.0,97.0,3.0
2965,SDG,1111981SDG,January 11,RAI,26.0,434.0,351.0,83.0,3.0,21.0,362.0,224.0,138.0,0.0
2980,CLE,971981CLE,September 7,SDG,27.0,419.0,366.0,53.0,2.0,28.0,535.0,330.0,205.0,0.0
2990,SDG,9131981SDG,September 13,DET,17.0,367.0,310.0,57.0,2.0,26.0,385.0,207.0,178.0,2.0
3001,KAN,9201981KAN,September 20,SDG,29.0,426.0,278.0,148.0,8.0,23.0,398.0,284.0,114.0,3.0
3013,DEN,9271981DEN,September 27,SDG,20.0,453.0,350.0,103.0,3.0,23.0,349.0,267.0,82.0,5.0
3032,SDG,1041981SDG,October 4,SEA,25.0,371.0,272.0,99.0,2.0,15.0,292.0,200.0,92.0,1.0
3048,SDG,10111981SDG,October 11,MIN,18.0,425.0,305.0,120.0,1.0,29.0,526.0,433.0,93.0,3.0
